,city,state,country,latitude,longitude
426,Ilulissat,Qaasuitsup Municipality,Greenland,69.2198118,-51.0986031
427,119,Minnesota,United States,44.9840019,-93.270084
428,Cabedelo,State of Paraíba,Brazil,-7.0402624,-34.8430098
429,Gouyave,Saint John,Grenada,12.1691738,-61.7261422
430,Guerrero Negro,Baja California Sur,Mexico,27.9591758,-114.056646
431,Ajdabiya,Ajdabiya,Libya,30.214647,20.1402594
432,Novonikolaevskii,Volgograd Oblast,Russia,50.975842,42.35232250000001
433,Marystown,Newfoundland and Labrador,Canada,47.1650754,-55.1555299
434,Aquiraz,State of Ceará,Brazil,-3.9063032,-38.3874882
435,Port Moresby,National Capital District,Papua New Guinea,-9.443800399999999,147.1802671
436,Chernyshevsky,Sakha Republic,Russia,63.0250384,112.4902494
437,Alice Springs,Northern Territory,Australia,-23.698042,133.8807471
438,Mount Isa,Queensland,Australia,-20.7263687,139.4930159
439,Grand Gaube,Rivière du Rempart District,Mauritius,-20.014212,57.6694082
440,Zhanakorgan,Kyzylorda Province,Kazakhstan,43.9082043,67.24177
441,Kudahuvadhoo,Central Province,Maldives,2.6707463,72.8943768
442,Shyngyrlau,West Kazakhstan Province,Kazakhstan,51.0980599,54.08407159999999
443,Te Anau,Southland,New Zealand,-45.41442929999999,167.7180426
444,5000,Oklahoma,United States,36.1476579,-96.04936839999999
445,Kavaratti,Lakshadweep,India,10.5593204,72.63581340000002
446,Champerico,Retalhuleu Department,Guatemala,14.2974022,-91.9087026
447,Half Moon Bay,California,United States,37.4635519,-122.4285862
448,Springfield,Missouri,United States,37.2089572,-93.29229889999999
449,Toftir,Eysturoy,Faroe Islands,62.09733120000001,-6.737046899999999
450,Agüimes,Canary Islands,Spain,27.9018327,-15.4463485
451,Salym,Khanty-Mansi Autonomous Okrug,Russia,60.0612676,71.453642
452,Porangatu,State of Goiás,Brazil,-13.4329875,-49.14241149999999
453,2030,Texas,United States,32.9703284,-96.90677289999999
454,Angola,,,-11.202692,17.873887
455,Pyapon,Ayeyarwady,Myanmar (Burma),16.2850333,95.67998159999999
456,Linqing,Shandong,China,36.838277,115.704881
457,285,Texas,United States,28.7083932,-100.4923471
458,Vao,Malampa Province,Vanuatu,-15.8969511,167.3080313
459,Vũng Tàu,Ba Ria - Vung Tau,Vietnam,10.4113797,107.136224
460,Balabac,MIMAROPA,Philippines,8.1539618,117.1264753
461,Coahuayana,Michoacán,Mexico,18.7372222,-103.6688888
462,Salta,Salta Province,Argentina,-24.7821269,-65.4231976
463,Gidole,"Southern Nations, Nationalities, and People's Region",Ethiopia,5.6497493,37.3693679
464,Mandalgovi,Dundgovi,Mongolia,45.7631589,106.2650297
465,Sortland,Nordland,Norway,68.69588449999999,15.4051116
466,Mehamn,Troms og Finnmark fylke,Norway,71.0357069,27.848941
467,Luan River,,China,40.8957785,117.7982479
468,Grindavik,,Iceland,63.8441808,-22.4383818
469,# Ll3,New York,United States,40.728946,-73.8572059
470,Berbera,Woqooyi Galbeed,Somalia,10.4347941,45.0139904
471,Klouklubed,Peleliu,Palau,7.040244599999999,134.256193
472,Hollola,,Finland,60.9887015,25.5163229
473,Byron Bay,New South Wales,Australia,-28.6473671,153.601977
474,Buin,Autonomous Region of Bougainville,Papua New Guinea,-6.7465002,155.6851709
475,Birjand,South Khorasan Province,Iran,32.8649039,59.2262472
476,Benjamín Hill,Sonora,Mexico,30.1704706,-111.1101249
477,123,Pennsylvania,United States,41.1989667,-76.8178436
478,Suite 920,Texas,United States,32.7842542,-96.79764
479,Teguise,Canary Islands,Spain,29.0599533,-13.5595989
480,Angoram,East Sepik Province,Papua New Guinea,-4.0438672,144.0711745
481,11123-B,Mississippi,United States,30.44506,-89.0994951
482,Isabela,Isabela,Puerto Rico,18.5007759,-67.0243462
483,Umm Bab,"الريان, Al Rayyan, Ар Раян, Αρ Ραϊάν, אראיאן, अर रायन, ラヤーン, Arajana, Ar Rayyan, Ar Rayyān, Ar-Rajjan, Ар-Райян, Ar Raqqah, Ар-Рајан, อาร์รอยยัน, 赖...ra",Qatar,25.2091503,50.80118969999999
484,Sinnamary,Arrondissement of Cayenne,French Guiana,5.3746712,-52.9545991
485,Yeppoon,Queensland,Australia,-23.1335258,150.7374455
486,Bairiki,Gilbert Islands,Kiribati,1.3290526,172.9790528
487,Kota Kinabalu,Sabah,Malaysia,5.980408,116.0734568
488,Dingle,County Kerry,Ireland,52.14093889999999,-10.2640135
489,Donostia-San Sebastian,Basque Country,Spain,43.318334,-1.9812313
490,Bol'shaya Irba,Krasnoyarsk Krai,Russia,54.0802353,92.931382
491,Porto-Novo,Ouémé Department,Benin,6.4968574,2.6288523
492,Praia,Praia,Cape Verde,14.93305,-23.5133267
493,Lamu,Lamu County,Kenya,-2.2695575,40.9006408
494,Garh Mahārāja,Punjab,Pakistan,30.8338234,71.9060471
495,Stawell,Victoria,Australia,-37.0575657,142.7753712
496,Mutsamudu,Nzwani,Comoros,-12.1695811,44.40047
497,Ivanivka,Odessa Oblast,Ukraine,46.9755236,30.469358
498,Omsukchan,Magadan Oblast,Russia,62.533333,155.8
